Id,Title,Year,Rating,Views,Likes,Minutes,Tagline,Language,Genres,Countries,Directors,Cast
348456,Columbus,2017,4.0,132424,49423,105,In the middle of all the mess… there was this.,English,['Drama'],['USA'],['Kogonada'],"['John Cho', 'Haley Lu Richardson', 'Michelle Forbes', 'Rory Culkin', 'Parker Posey']"
37180,Paranormal Activity,2007,2.9,511643,57479,86,What Happens When You Sleep?,English,"['Horror', 'Mystery']",['USA'],['Oren Peli'],"['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs', 'Amber Armstrong', 'Ashley Palmer']"
60297,Ice Age: The Meltdown,2006,3.1,742067,64510,91,The Chill is Gone.,English,"['Adventure', 'Comedy', 'Family', 'Animation']",['USA'],['Carlos Saldanha'],"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah', 'Seann William Scott']"
809395,Violent Night,2022,3.0,233791,58070,111,You better watch out.,English,"['Crime', 'Fantasy', 'Comedy', 'Action']","['Canada', 'Japan', 'USA']",['Tommy Wirkola'],"['David Harbour', 'John Leguizamo', ""Beverly D'Angelo"", 'Alex Hassell', 'Alexis Louder']"
485265,Three Thousand Years of Longing,2022,3.4,189164,46844,108,What would you wish for?,English,"['Romance', 'Drama', 'Fantasy']","['Australia', 'China', 'UK', 'USA']",['George Miller'],"['Tilda Swinton', 'Idris Elba', 'Erdil Yaşaroğlu', 'Sabrina Elba', 'Sarah Houbolt']"
513206,After Yang,2021,3.8,143861,48318,96,The future has never looked so human.,English,"['Science Fiction', 'Drama']",['USA'],['Kogonada'],"['Justin H. Min', 'Malea Emma Tjandrawidjaja', 'Colin Farrell', 'Jodie Turner-Smith', 'Haley Lu Richardson']"
145822,The Man from U.N.C.L.E.,2015,3.4,383810,81675,116,Saving the world never goes out of style.,English,"['Action', 'Adventure', 'Comedy']",['USA'],['Guy Ritchie'],"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki', 'Luca Calvani']"
475032,Run,2020,3.2,302786,51100,90,You can’t escape a mother’s love.,English,"['Thriller', 'Horror', 'Drama']",['USA'],['Aneesh Chaganty'],"['Sarah Paulson', 'Kiera Allen', 'Pat Healy', 'Sara Sohn', 'Erik Athavale']"
46087,Child’s Play,1988,3.3,381868,77547,87,"Something’s moved in with the Barclay family, and so has terror.",English,['Horror'],['USA'],['Tom Holland'],"['Catherine Hicks', 'Chris Sarandon', 'Alex Vincent', 'Brad Dourif', 'Dinah Manoff']"
46462,Pineapple Express,2008,3.3,462785,85149,111,Put this in your pipe and smoke it.,English,"['Comedy', 'Crime', 'Action']",['USA'],['David Gordon Green'],"['Seth Rogen', 'James Franco', 'Gary Cole', 'Danny McBride', 'Rosie Perez']"
333445,Logan Lucky,2017,3.5,315770,74663,118,See how the other half steals.,English,"['Crime', 'Action', 'Comedy', 'Drama']",['USA'],['Steven Soderbergh'],"['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Riley Keough', 'Katie Holmes']"
368540,Possessor,2020,3.6,184942,52737,104,No body is safe,English,"['Science Fiction', 'Thriller', 'Horror']","['Australia', 'Canada', 'UK', 'USA']",['Brandon Cronenberg'],"['Andrea Riseborough', 'Christopher Abbott', 'Jennifer Jason Leigh', 'Sean Bean', 'Tuppence Middleton']"
49816,Bambi,1942,3.5,649991,74858,70,A great love story.,English,"['Drama', 'Animation', 'Family']",['USA'],['David Hand'],"['Donnie Dunagan', 'Peter Behn', 'Stan Alexander', 'Cammie King', 'Will Wright']"
48255,27 Dresses,2008,3.2,378934,70455,111,She’s about to find the perfect fit.,English,"['Romance', 'Comedy']",['USA'],['Anne Fletcher'],"['Katherine Heigl', 'James Marsden', 'Malin Åkerman', 'Judy Greer', 'Edward Burns']"
38957,TRON: Legacy,2010,3.1,479130,78922,125,The Game Has Changed.,English,"['Action', 'Adventure', 'Science Fiction']",['USA'],['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain']"
40915,The Adventures of Tintin,2011,3.6,462261,84824,107,"This year, discover how far adventure will take you.",English,"['Adventure', 'Animation', 'Mystery']","['New Zealand', 'USA']",['Steven Spielberg'],"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Nick Frost', 'Simon Pegg']"
123475,Brooklyn,2015,3.8,278760,70217,111,"Two countries, two loves, one heart",English,"['Drama', 'Romance']","['Canada', 'Ireland', 'UK']",['John Crowley'],"['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Jim Broadbent', 'Julie Walters']"
51976,War of the Worlds,2005,3.3,422022,66305,117,They’re already here.,English,"['Science Fiction', 'Adventure', 'Thriller']",['USA'],['Steven Spielberg'],"['Tom Cruise', 'Dakota Fanning', 'Justin Chatwin', 'Miranda Otto', 'Tim Robbins']"
842221,A Man Called Otto,2022,3.5,244475,66294,126,Fall in love with the grumpiest man in America.,English,"['Drama', 'Comedy']","['Sweden', 'USA']",['Marc Forster'],"['Tom Hanks', 'Mariana Treviño', 'Rachel Keller', 'John Higgins', 'Tony Bingham']"
51396,Fantasia,1940,3.9,466512,87355,124,The most sensational sound you’ll ever see!,English,"['Family', 'Fantasy', 'Animation']",['USA'],"['David Hand', 'James Algar']","['Deems Taylor', 'Walt Disney', 'Julietta Novis', 'Leopold Stokowski']"
51565,Dogville,2003,4.1,183533,55654,178,A quiet little town not far from here,English,"['Crime', 'Thriller', 'Drama']","['Denmark', 'Finland', 'France', 'Germany', 'Netherlands', 'Norway', 'Sweden', 'UK']",['Lars von Trier'],"['Nicole Kidman', 'Paul Bettany', 'John Hurt', 'Stellan Skarsgård', 'Philip Baker Hall']"
51268,Crash,1996,3.7,188769,50351,100,Love in the dying moments of the twentieth century,English,['Drama'],"['Canada', 'UK', 'USA']",['David Cronenberg'],"['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger', 'Rosanna Arquette']"
507592,The King of Staten Island,2020,3.4,281902,68089,137,,English,"['Drama', 'Comedy']",['USA'],['Judd Apatow'],"['Pete Davidson', 'Marisa Tomei', 'Bill Burr', 'Bel Powley', 'Maude Apatow']"
43989,Let the Right One In,2008,4.1,258092,74685,114,Eli is 12 years old. She’s been 12 for over 200 years and she just moved in next door.,Swedish,"['Horror', 'Drama']","['Germany', 'Sweden']",['Tomas Alfredson'],"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl', 'Karin Bergquist']"
79787,Rush,2013,3.8,341973,79795,123,Everyone’s driven by something.,English,"['Drama', 'Action']","['UK', 'USA']",['Ron Howard'],"['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino']"
50986,Ghost World,2001,3.6,242022,66931,111,Accentuate the negative.,English,"['Comedy', 'Drama']","['Germany', 'UK', 'USA']",['Terry Zwigoff'],"['Thora Birch', 'Scarlett Johansson', 'Steve Buscemi', 'Brad Renfro', 'Illeana Douglas']"
237378,The Founder,2016,3.4,371485,61128,115,Risk taker. Rule breaker. Game changer.,English,"['History', 'Drama']","['Greece', 'USA']",['John Lee Hancock'],"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini', 'B.J. Novak']"
399500,In the Heights,2021,3.5,267549,66444,143,The time has come.,English,"['Romance', 'Drama']",['USA'],['Jon M. Chu'],"['Anthony Ramos', 'Corey Hawkins', 'Leslie Grace', 'Melissa Barrera', 'Olga Merediz']"
45485,Cinderella,1950,3.5,616987,77239,74,The greatest love story ever told.,English,"['Fantasy', 'Animation', 'Family', 'Romance']",['USA'],"['Hamilton Luske', 'Wilfred Jackson']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Claire Du Brey', 'Rhoda Williams']"
887621,Fall,2022,2.6,263824,33292,107,Fear reaches new heights.,English,['Thriller'],"['USA', 'UK']",['Scott Mann'],"['Grace Caroline Currey', 'Virginia Gardner', 'Jeffrey Dean Morgan', 'Mason Gooding', 'Jasper Cole']"
45797,Pinocchio,1940,3.5,625197,71748,88,"When you wish upon a star, your dreams come true.",English,"['Animation', 'Fantasy', 'Family']",['USA'],"['Ben Sharpsteen', 'Hamilton Luske']","['Dickie Jones', 'Cliff Edwards', 'Christian Rub', 'Evelyn Venable', 'Walter Catlett']"
430633,Upgrade,2018,3.7,271223,75552,100,Not man. Not machine. More.,English,"['Science Fiction', 'Action', 'Thriller']","['Australia', 'USA']",['Leigh Whannell'],"['Logan Marshall-Green', 'Betty Gabriel', 'Harrison Gilbertson', 'Melanie Vallejo', 'Benedict Hardie']"
744826,Enola Holmes 2,2022,3.3,322827,66202,129,The sequel is afoot!,English,"['Adventure', 'Mystery', 'Crime']","['USA', 'UK']",['Harry Bradbeer'],"['Millie Bobby Brown', 'Henry Cavill', 'David Thewlis', 'Louis Partridge', 'Susan Wokoma']"
730798,Cha Cha Real Smooth,2022,3.8,156217,57316,108,Falling in love is easy. Growing up is hard.,English,"['Drama', 'Romance', 'Comedy']",['USA'],['Cooper Raiff'],"['Cooper Raiff', 'Dakota Johnson', 'Vanessa Burghardt', 'Evan Assante', 'Leslie Mann']"
208664,Miss Peregrine’s Home for Peculiar Children,2016,3.1,460862,72271,127,Stay peculiar,English,"['Adventure', 'Fantasy']","['Belgium', 'UK', 'USA']",['Tim Burton'],"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench', 'Rupert Everett']"
5355,Super 8,2011,3.5,435688,81697,112,It Arrives.,English,"['Science Fiction', 'Mystery', 'Thriller']",['USA'],['J.J. Abrams'],"['Joel Courtney', 'Elle Fanning', 'Riley Griffiths', 'Kyle Chandler', 'Noah Emmerich']"
51529,The Conversation,1974,4.2,203796,62236,113,Harry Caul is an invader of privacy. The best in the business.,English,"['Drama', 'Crime', 'Mystery']",['USA'],['Francis Ford Coppola'],"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest', 'Cindy Williams']"
871385,The Nun II,2023,2.3,249913,32146,110,Confess your sins.,English,['Horror'],['USA'],['Michael Chaves'],"['Taissa Farmiga', 'Jonas Bloquet', 'Storm Reid', 'Anna Popplewell', 'Bonnie Aarons']"
43860,Star Trek,2009,3.6,485022,90022,127,The future begins.,English,"['Science Fiction', 'Action', 'Adventure']",['USA'],['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Leonard Nimoy', 'Eric Bana', 'Bruce Greenwood']"
37004,Stop Making Sense,1984,4.7,162533,80649,88,Why stop making sense? Why a movie? Why a big suit? Where do the odd movements come from? What will the band do next?,English,"['Music', 'Documentary']",['USA'],['Jonathan Demme'],"['David Byrne', 'Chris Frantz', 'Jerry Harrison', 'Tina Weymouth', 'Ednah Holt']"
46127,The Hunchback of Notre Dame,1996,3.7,528701,85709,91,Join the party!,English,"['Family', 'Drama', 'Animation']",['USA'],"['Gary Trousdale', 'Kirk Wise']","['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Charles Kimbrough']"
201340,Straight Outta Compton,2015,3.8,362899,82703,147,The Story of N.W.A.,English,"['Drama', 'History', 'Music']","['UK', 'USA']",['F. Gary Gray'],"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.', 'Aldis Hodge']"
51933,The Untouchables,1987,3.8,296180,69506,119,What are you prepared to do?,English,"['History', 'Thriller', 'Crime']",['USA'],['Brian De Palma'],"['Kevin Costner', 'Sean Connery', 'Charles Martin Smith', 'Andy García', 'Robert De Niro']"
44741,The Hurt Locker,2008,3.7,363971,66650,131,You’ll know when you’re in it.,English,"['Drama', 'Thriller', 'War']",['USA'],['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'David Morse', 'Guy Pearce']"
62483,Shame,2011,3.8,257690,57044,102,,English,['Drama'],"['Canada', 'UK']",['Steve McQueen'],"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Nicole Beharie', 'Lucy Walters']"
43680,Bottle Rocket,1996,3.5,221900,59078,91,"They’re not really criminals, but everyone’s got to have a dream.",English,"['Comedy', 'Crime', 'Drama']",['USA'],['Wes Anderson'],"['Luke Wilson', 'Owen Wilson', 'Robert Musgrave', 'Lumi Cavazos', 'James Caan']"
47627,The Thin Red Line,1998,4.1,211486,53402,171,Every man fights his own war.,English,"['War', 'Drama', 'History']","['Japan', 'USA', 'Belgium', 'Canada']",['Terrence Malick'],"['Jim Caviezel', 'Ben Chaplin', 'Dash Mihok', 'Woody Harrelson', 'Nick Nolte']"
384557,Twin Peaks,1989,4.6,223913,92709,116,Who killed Laura Palmer?,English,"['TV Movie', 'Thriller', 'Drama', 'Mystery']",['USA'],['David Lynch'],"['Kyle MacLachlan', 'Michael Ontkean', 'Mädchen Amick', 'Dana Ashbrook', 'Richard Beymer']"
50780,The Devil’s Advocate,1997,3.5,324626,66728,144,Evil has its winning ways.,English,"['Horror', 'Drama', 'Mystery', 'Thriller']","['Germany', 'USA']",['Taylor Hackford'],"['Keanu Reeves', 'Al Pacino', 'Charlize Theron', 'Jeffrey Jones', 'Judith Ivey']"
2701,Dancer in the Dark,2000,4.2,180664,61214,140,You don’t need eyes to see.,English,"['Drama', 'Crime']","['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'UK', 'USA']",['Lars von Trier'],"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare', 'Joel Grey']"
113380,Cinderella,2015,3.2,521338,71146,105,Midnight is just the beginning.,English,"['Romance', 'Family', 'Fantasy', 'Drama']","['UK', 'USA']",['Kenneth Branagh'],"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger']"
45109,Blow Out,1981,4.1,192813,65886,108,Murder has a sound all of its own!,English,"['Thriller', 'Mystery', 'Crime']",['USA'],['Brian De Palma'],"['John Travolta', 'Nancy Allen', 'John Lithgow', 'Dennis Franz', 'Peter Boyden']"
888054,Fallen Leaves,2023,3.8,168894,57697,81,,Finnish,"['Romance', 'Drama', 'Comedy']","['Finland', 'Germany']",['Aki Kaurismäki'],"['Alma Pöysti', 'Jussi Vatanen', 'Janne Hyytiäinen', 'Nuppu Koivu', 'Mia Snellman']"
49983,Hairspray,2007,3.4,467456,86341,117,"When you follow your own beat, the world will follow you.",English,"['Comedy', 'Romance', 'Drama']","['UK', 'USA']",['Adam Shankman'],"['Nikki Blonsky', 'John Travolta', 'Zac Efron', 'Michelle Pfeiffer', 'Brittany Snow']"
51472,Troy,2004,3.3,468055,68332,163,For passion. For honor. For destiny. For victory. For love.,English,"['Action', 'History', 'War', 'Adventure']","['USA', 'Malta', 'UK']",['Wolfgang Petersen'],"['Brad Pitt', 'Orlando Bloom', 'Eric Bana', 'Brian Cox', 'Sean Bean']"
645487,Malcolm & Marie,2021,3.0,259762,48893,106,Madly in Love,English,"['Romance', 'Drama']",['USA'],['Sam Levinson'],"['John David Washington', 'Zendaya']"
48532,The Umbrellas of Cherbourg,1964,4.1,152912,56664,93,A film for all the young lovers of the world,French,"['Drama', 'Romance']","['France', 'Germany']",['Jacques Demy'],"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Mireille Perrey', 'Marc Michel']"
46779,Happy Feet,2006,2.9,690920,59147,108,WARNING: May Cause Toe-Tapping.,English,"['Animation', 'Family', 'Comedy']","['Australia', 'USA']",['George Miller'],"['Elijah Wood', 'Robin Williams', 'Brittany Murphy', 'Hugh Jackman', 'Nicole Kidman']"
915230,BlackBerry,2023,3.8,175817,55608,119,Work hard. Fail hard.,English,"['Comedy', 'Drama', 'History']","['Canada', 'Finland']",['Matt Johnson'],"['Jay Baruchel', 'Glenn Howerton', 'Matt Johnson', 'Rich Sommer', 'Michael Ironside']"
366722,The Ritual,2017,3.2,304472,60757,94,Your Darkest Dream Awaits You,English,"['Horror', 'Mystery', 'Thriller']","['Canada', 'UK', 'USA']",['David Bruckner'],"['Rafe Spall', 'Arsher Ali', 'Robert James-Collier', 'Sam Troughton', 'Paul Reid']"
51640,Erin Brockovich,2000,3.8,310725,68188,131,She brought a small town to its feet and a huge corporation to its knees.,English,['Drama'],['USA'],['Steven Soderbergh'],"['Julia Roberts', 'Albert Finney', 'Aaron Eckhart', 'Marg Helgenberger', 'Cherry Jones']"
78266,The Raid,2011,4.0,263707,82920,101,"1 Ruthless Crime Lord, 20 Elite Cops, 30 Floors of Hell",Indonesian,"['Crime', 'Action', 'Thriller']","['France', 'Indonesia', 'USA']",['Gareth Evans'],"['Iko Uwais', 'Joe Taslim', 'Donny Alamsyah', 'Yayan Ruhian', 'Pierre Gruno']"
140512,Neighbors,2014,2.9,522884,60125,97,Family vs. Frat,English,['Comedy'],['USA'],['Nicholas Stoller'],"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Dave Franco', 'Christopher Mintz-Plasse']"
522405,Shazam! Fury of the Gods,2023,2.4,251865,33840,130,Oh. My. Gods.,English,"['Fantasy', 'Action', 'Comedy']",['USA'],['David F. Sandberg'],"['Zachary Levi', 'Asher Angel', 'Jack Dylan Grazer', 'Rachel Zegler', 'Adam Brody']"
51698,A Fistful of Dollars,1964,3.9,277593,76980,99,"In his own way he is perhaps, the most dangerous man who ever lived!",Italian,['Western'],"['Germany', 'Italy', 'Spain']",['Sergio Leone'],"['Clint Eastwood', 'Marianne Koch', 'Gian Maria Volonté', 'Wolfgang Lukschy', 'Sieghardt Rupp']"
351914,It Comes at Night,2017,3.2,245520,42602,91,,English,"['Drama', 'Mystery', 'Horror']",['USA'],['Trey Edward Shults'],"['Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo', 'Riley Keough', 'Kelvin Harrison Jr.']"
49396,Charlie’s Angels,2000,3.1,457081,66995,98,Get Some Action,English,"['Thriller', 'Crime', 'Adventure', 'Comedy', 'Action']",['USA'],['McG'],"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray', 'Sam Rockwell']"
517828,Love and Monsters,2020,3.2,314514,64243,109,An apocalyptic love story.,English,"['Science Fiction', 'Comedy', 'Adventure', 'Action']",['USA'],['Michael Matthews'],"[""Dylan O'Brien"", 'Jessica Henwick', 'Michael Rooker', 'Dan Ewing', 'Ariana Greenblatt']"
51842,Saw III,2006,2.9,377998,57206,108,Suffering? You Haven’t Seen Anything Yet…,English,"['Thriller', 'Horror', 'Crime']",['USA'],['Darren Lynn Bousman'],"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen', 'Bahar Soomekh', 'Donnie Wahlberg']"
255900,Nerve,2016,2.9,438026,63653,96,We dare you.,English,"['Adventure', 'Mystery', 'Crime']",['USA'],"['Henry Joost', 'Ariel Schulman']","['Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer', 'Juliette Lewis']"
51526,To Kill a Mockingbird,1962,4.1,354780,72574,129,The rare film story of a father who must expose his children to a small town’s outraged passions… and can only protect them with his love.,English,['Drama'],['USA'],['Robert Mulligan'],"['Mary Badham', 'Gregory Peck', 'Phillip Alford', 'John Megna', 'Frank Overton']"
49257,Lady Vengeance,2005,4.0,165627,53785,115,All she wanted was a peaceful life… they didn’t give it.,Korean,"['Thriller', 'Drama']",['South Korea'],['Park Chan-wook'],"['Lee Young-ae', 'Choi Min-sik', 'Kwon Yea-young', 'Kim Si-hoo', 'Nam Il-woo']"
266132,Maze Runner: The Death Cure,2018,3.1,412475,66615,143,The end will be WCKD,English,"['Science Fiction', 'Adventure', 'Thriller', 'Action']",['USA'],['Wes Ball'],"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Dexter Darden', 'Patricia Clarkson']"
51513,Men in Black II,2002,2.9,604986,63961,88,Same Planet. New Scum.,English,"['Science Fiction', 'Comedy', 'Action']",['USA'],['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Lara Flynn Boyle', 'Rosario Dawson', 'Johnny Knoxville']"
44681,One Hundred and One Dalmatians,1961,3.6,597588,83056,79,The Canine Caper of the Century,English,"['Animation', 'Comedy', 'Family', 'Adventure']",['USA'],"['Hamilton Luske', 'Wolfgang Reitherman']","['Rod Taylor', ""J. Pat O'Malley"", 'Betty Lou Gerson', 'Martha Wentworth', 'Ben Wright']"
13972,Limitless,2011,3.3,459349,69081,105,What if a pill could make you rich and powerful?,English,"['Thriller', 'Science Fiction', 'Mystery']",['USA'],['Neil Burger'],"['Bradley Cooper', 'Robert De Niro', 'Abbie Cornish', 'Andrew Howard', 'Anna Friel']"
51336,Austin Powers: International Man of Mystery,1997,3.4,445374,81806,94,"If he were any cooler, he’d still be frozen, baby!",English,"['Comedy', 'Science Fiction', 'Crime']","['Germany', 'USA']",['Jay Roach'],"['Mike Myers', 'Elizabeth Hurley', 'Michael York', 'Mimi Rogers', 'Robert Wagner']"
50702,Vanilla Sky,2001,3.4,286200,54391,136,"Forget everything you know, and open your eyes.",English,"['Fantasy', 'Thriller', 'Drama', 'Romance', 'Science Fiction', 'Mystery']","['Spain', 'USA']",['Cameron Crowe'],"['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz', 'Kurt Russell', 'Jason Lee']"
45576,The Princess Diaries 2: Royal Engagement,2004,3.4,492467,87893,113,It can take a lifetime to find true love; she’s got 30 days!,English,"['Romance', 'Drama', 'Comedy', 'Family']",['USA'],['Garry Marshall'],"['Anne Hathaway', 'Julie Andrews', 'Hector Elizondo', 'John Rhys-Davies', 'Heather Matarazzo']"
337565,The Death of Stalin,2017,3.8,262391,70419,107,"In the Kremlin, no one can hear you scheme",English,"['Drama', 'Comedy', 'History']","['Belgium', 'France', 'UK']",['Armando Iannucci'],"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Dermot Crowley', 'Michael Palin']"
45909,Network,1976,4.3,186531,59240,122,Television will never be the same,English,['Drama'],['USA'],['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Ned Beatty']"
43301,2012,2009,2.4,572390,42215,158,We Were Warned.,English,"['Adventure', 'Action', 'Science Fiction']",['USA'],['Roland Emmerich'],"['John Cusack', 'Amanda Peet', 'Chiwetel Ejiofor', 'Thandiwe Newton', 'Oliver Platt']"
49889,Modern Times,1936,4.3,313716,78153,87,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply…the whole world laughs, cries and thrills to his priceless genius!",English,"['Comedy', 'Drama', 'Romance']",['USA'],['Charlie Chaplin'],"['Charlie Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford', 'Chester Conklin']"
51356,Cruel Intentions,1999,3.2,310037,61575,98,"In the game of seduction, there is only one rule: Never fall in love.",English,"['Drama', 'Romance']",['USA'],['Roger Kumble'],"['Ryan Phillippe', 'Sarah Michelle Gellar', 'Reese Witherspoon', 'Selma Blair', 'Louise Fletcher']"
433652,Army of the Dead,2021,2.5,300912,38700,148,Always bet on dead.,English,"['Action', 'Horror', 'Crime']",['USA'],['Zack Snyder'],"['Dave Bautista', 'Ella Purnell', 'Omari Hardwick', 'Ana de la Reguera', 'Theo Rossi']"
805106,Werewolf by Night,2022,3.5,223557,67386,55,There’s no escaping the night.,English,"['Fantasy', 'Horror', 'Action']",['USA'],['Michael Giacchino'],"['Gael García Bernal', 'Laura Donnelly', 'Harriet Sansom Harris', 'Kirk R. Thatcher', 'Eugenie Bondurant']"
51398,Face/Off,1997,3.5,344089,70963,138,"In order to catch him, he must become him.",English,"['Crime', 'Action', 'Science Fiction']",['USA'],['John Woo'],"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola', 'Gina Gershon']"
45282,Red Eye,2005,3.1,251662,48388,85,Fear takes flight.,English,"['Thriller', 'Mystery']",['USA'],['Wes Craven'],"['Rachel McAdams', 'Cillian Murphy', 'Brian Cox', 'Jayma Mays', 'Jack Scalia']"
45820,Atlantis: The Lost Empire,2001,3.7,432514,91790,95,Atlantis is waiting…,English,"['Family', 'Animation', 'Adventure', 'Science Fiction']",['USA'],"['Gary Trousdale', 'Kirk Wise']","['Michael J. Fox', 'Cree Summer', 'James Garner', 'Claudia Christian', 'Phil Morris']"
449771,Happiest Season,2020,3.1,255908,52538,102,"This holiday, everyone’s secrets are coming out.",English,"['Romance', 'Comedy']",['USA'],['Clea DuVall'],"['Kristen Stewart', 'Mackenzie Davis', 'Mary Steenburgen', 'Victor Garber', 'Alison Brie']"
18447,Daisies,1966,4.0,132770,53497,76,Upsa-daisy… downs-a-daisy… turned-ons-a-daisy,Czech,"['Drama', 'Comedy']",['Czechoslovakia'],['Věra Chytilová'],"['Jitka Cerhová', 'Ivana Karbanová', 'Helena Anýžová', 'Julius Albert', 'Jan Klusák']"
49860,The Night of the Hunter,1955,4.3,180696,65171,93,"The wedding night, the anticipation, the kiss, the knife, BUT ABOVE ALL…THE SUSPENSE!",English,"['Drama', 'Crime', 'Thriller']",['USA'],['Charles Laughton'],"['Billy Chapin', 'Robert Mitchum', 'Sally Jane Bruce', 'Lillian Gish', 'Shelley Winters']"
658906,They Cloned Tyrone,2023,3.6,184807,63107,122,Beware cheap imitations.,English,"['Comedy', 'Science Fiction', 'Mystery']",['USA'],['Juel Taylor'],"['John Boyega', 'Jamie Foxx', 'Teyonah Parris', 'Kiefer Sutherland', 'David Alan Grier']"
51731,Jurassic Park III,2001,2.8,499130,55322,92,"This time, it’s not just a walk in the park!",English,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",['USA'],['Joe Johnston'],"['Sam Neill', 'William H. Macy', 'Téa Leoni', 'Alessandro Nivola', 'Trevor Morgan']"
153285,Fifty Shades of Grey,2015,1.7,472210,25826,125,Are you curious?,English,"['Romance', 'Thriller', 'Drama']",['USA'],['Sam Taylor-Johnson'],"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk']"
51761,Ocean’s Thirteen,2007,3.3,434985,65963,122,What are the odds of getting even? 13 to one.,English,"['Crime', 'Thriller']","['USA', 'Slovenia']",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Matt Damon', 'Andy García', 'Don Cheadle']"
47153,Anastasia,1997,3.8,417081,100956,94,Discover the Adventure Behind the Greatest Mystery of Our Time.,English,"['Animation', 'Fantasy', 'Adventure', 'Family']",['USA'],"['Gary Goldman', 'Don Bluth']","['Meg Ryan', 'John Cusack', 'Kelsey Grammer', 'Christopher Lloyd', 'Hank Azaria']"
441870,Honey Boy,2019,3.8,200996,59794,94,,English,['Drama'],['USA'],['Alma Har’el'],"['Shia LaBeouf', 'Lucas Hedges', 'Noah Jupe', 'Byron Bowers', 'Laura San Giacomo']"
45803,Sleeping Beauty,1959,3.5,557335,77942,75,Awaken to a World of Wonders!,English,"['Fantasy', 'Animation', 'Romance', 'Family']",['USA'],"['Eric Larson', 'Wolfgang Reitherman']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy']"
15143,Just Go with It,2011,3.0,453119,72097,117,Sometimes a guy’s best wingman… is a wingwoman,English,"['Comedy', 'Romance']",['USA'],['Dennis Dugan'],"['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman', 'Nick Swardson']"
832444,The House,2022,3.5,205770,57290,97,Three visionary tales. One unforgettable place.,English,"['Comedy', 'Animation', 'Horror', 'Drama', 'Fantasy']","['UK', 'USA']","['Paloma Baeza', 'Niki Lindroth von Bahr']","['Mia Goth', 'Matthew Goode', 'Claudie Blakley', 'Eleanor De Swaef-Roels', 'Mark Heap']"
